箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SCAR-20 | Powercore,Restricted,FT,8.59,Classified,10,85.9,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SCAR-20 | Powercore,Restricted,MW,12.6,Classified,10,126.0,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SCAR-20 | Powercore,Restricted,WW,7.93,Classified,10,79.3,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SG 553 | Triarch,Restricted,BS,7.27,Classified,10,72.69999999999999,,,,nan%,❌亏损,YOUPIN
Gamma 2 Case,SG 553 | Triarch,Restricted,FN,39.4,Classified,10,394.0,,,,nan%,❌亏损,C5
Gamma 2 Case,SG 553 | Triarch,Restricted,FT,8.81,Classified,10,88.10000000000001,,,,nan%,❌亏损,YOUPIN
Gamma 2 Case,SG 553 | Triarch,Restricted,MW,11.85,Classified,10,118.5,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SG 553 | Triarch,Restricted,WW,7.92,Classified,10,79.2,,,,nan%,❌亏损,YOUPIN
Gamma Case,Sawed-Off | Limelight,Restricted,BS,8.16,Classified,10,81.6,189.3968333333333,10.779683333333333,107.79683333333332,132.10%,✅盈利,YOUPIN
Gamma Case,R8 Revolver | Reboot,Restricted,BS,8.79,Classified,10,87.89999999999999,189.3968333333333,10.149683333333332,101.49683333333331,115.47%,✅盈利,BUFF
Gamma Case,R8 Revolver | Reboot,Restricted,WW,9.0,Classified,10,90.0,189.3968333333333,9.939683333333331,99.39683333333332,110.44%,✅盈利,C5
Gamma Case,Sawed-Off | Limelight,Restricted,WW,9.88,Classified,10,98.80000000000001,189.3968333333333,9.05968333333333,90.59683333333331,91.70%,✅盈利,BUFF
Gamma Case,R8 Revolver | Reboot,Restricted,FT,9.95,Classified,10,99.5,189.3968333333333,8.989683333333332,89.89683333333332,90.35%,✅盈利,C5
Gamma Case,Sawed-Off | Limelight,Restricted,FT,9.95,Classified,10,99.5,189.3968333333333,8.989683333333332,89.89683333333332,90.35%,✅盈利,BUFF
Gamma Case,R8 Revolver | Reboot,Restricted,MW,19.4,Classified,10,194.0,189.3968333333333,-0.4603166666666674,-4.603166666666674,-2.37%,❌亏损,BUFF
Gamma Case,Sawed-Off | Limelight,Restricted,MW,20.48,Classified,10,204.8,189.3968333333333,-1.5403166666666692,-15.403166666666692,-7.52%,❌亏损,C5
Gamma Case,Sawed-Off | Limelight,Restricted,FN,49.75,Classified,10,497.5,189.3968333333333,-30.81031666666667,-308.1031666666667,-61.93%,❌亏损,HALOSKINS
Gamma Case,R8 Revolver | Reboot,Restricted,FN,53.88,Classified,10,538.8000000000001,189.3968333333333,-34.940316666666675,-349.4031666666667,-64.85%,❌亏损,C5
Gamma Case,P2000 | Imperial Dragon,Classified,BS,73.06,Covert,10,730.6,1229.298,49.8698,498.698,68.26%,✅盈利,HALOSKINS
Gamma Case,M4A4 | Desolate Space,Classified,BS,79.88,Covert,10,798.8,1229.298,43.049800000000005,430.49800000000005,53.89%,✅盈利,YOUPIN
Gamma Case,M4A4 | Desolate Space,Classified,WW,82.44,Covert,10,824.4,1229.298,40.4898,404.898,49.11%,✅盈利,HALOSKINS
Gamma Case,SCAR-20 | Bloodsport,Classified,WW,83.0,Covert,10,830.0,1229.298,39.9298,399.298,48.11%,✅盈利,BUFF
Gamma Case,P2000 | Imperial Dragon,Classified,WW,84.18,Covert,10,841.8000000000001,1229.298,38.74979999999999,387.49799999999993,46.03%,✅盈利,YOUPIN
Gamma Case,SCAR-20 | Bloodsport,Classified,FT,92.91,Covert,10,929.0999999999999,1229.298,30.019800000000004,300.19800000000004,32.31%,✅盈利,C5
Gamma Case,P2000 | Imperial Dragon,Classified,FT,94.88,Covert,10,948.8,1229.298,28.049800000000005,280.49800000000005,29.56%,✅盈利,BUFF
Gamma Case,M4A4 | Desolate Space,Classified,FT,117.5,Covert,10,1175.0,1229.298,5.4298,54.298,4.62%,✅盈利,BUFF
Gamma Case,SCAR-20 | Bloodsport,Classified,MW,119.5,Covert,10,1195.0,1229.298,3.4298,34.298,2.87%,✅盈利,BUFF
Gamma Case,P2000 | Imperial Dragon,Classified,MW,120.0,Covert,10,1200.0,1229.298,2.9298,29.298000000000002,2.44%,✅盈利,BUFF
Gamma Case,M4A4 | Desolate Space,Classified,MW,219.0,Covert,10,2190.0,1229.298,-96.0702,-960.702,-43.87%,❌亏损,YOUPIN
Gamma Case,SCAR-20 | Bloodsport,Classified,FN,272.0,Covert,10,2720.0,1229.298,-149.0702,-1490.702,-54.81%,❌亏损,YOUPIN
Gamma Case,P2000 | Imperial Dragon,Classified,FN,326.25,Covert,10,3262.5,1229.298,-203.3202,-2033.202,-62.32%,❌亏损,C5
Gamma Case,M4A4 | Desolate Space,Classified,FN,934.5,Covert,10,9345.0,1229.298,-811.5702,-8115.702,-86.85%,❌亏损,C5
Gamma Case,M4A1-S | Mecha Industries,Covert,BS,632.46,Gold,5,3162.3,2554.9833333333336,-121.46333333333332,-607.3166666666666,-19.20%,❌亏损,HALOSKINS
Gamma Case,Glock-18 | Wasteland Rebel,Covert,BS,726.6,Gold,5,3633.0,2554.9833333333336,-215.6033333333333,-1078.0166666666664,-29.67%,❌亏损,YOUPIN
Gamma Case,Glock-18 | Wasteland Rebel,Covert,WW,750.0,Gold,5,3750.0,2554.9833333333336,-239.00333333333327,-1195.0166666666664,-31.87%,❌亏损,BUFF
Gamma Case,M4A1-S | Mecha Industries,Covert,WW,815.0,Gold,5,4075.0,2554.9833333333336,-304.0033333333333,-1520.0166666666664,-37.30%,❌亏损,C5
Gamma Case,Glock-18 | Wasteland Rebel,Covert,FT,850.0,Gold,5,4250.0,2554.9833333333336,-339.0033333333333,-1695.0166666666664,-39.88%,❌亏损,BUFF
Gamma Case,Glock-18 | Wasteland Rebel,Covert,MW,984.5,Gold,5,4922.5,2554.9833333333336,-473.5033333333333,-2367.5166666666664,-48.10%,❌亏损,BUFF
Gamma Case,M4A1-S | Mecha Industries,Covert,FT,1065.93,Gold,5,5329.650000000001,2554.9833333333336,-554.9333333333334,-2774.666666666667,-52.06%,❌亏损,HALOSKINS
Gamma Case,Glock-18 | Wasteland Rebel,Covert,FN,1494.0,Gold,5,7470.0,2554.9833333333336,-983.0033333333332,-4915.016666666666,-65.80%,❌亏损,C5
Gamma Case,M4A1-S | Mecha Industries,Covert,MW,1705.49,Gold,5,8527.45,2554.9833333333336,-1194.493333333333,-5972.466666666665,-70.04%,❌亏损,HALOSKINS
Gamma Case,M4A1-S | Mecha Industries,Covert,FN,3269.0,Gold,5,16345.0,2554.9833333333336,-2758.003333333333,-13790.016666666666,-84.37%,❌亏损,YOUPIN
Glove Case,Galil AR | Black Sand,Mil-Spec,BS,2.96,Restricted,10,29.6,,,,nan%,❌亏损,YOUPIN
Glove Case,Galil AR | Black Sand,Mil-Spec,FN,16.0,Restricted,10,160.0,,,,nan%,❌亏损,C5
Glove Case,Galil AR | Black Sand,Mil-Spec,FT,3.8,Restricted,10,38.0,,,,nan%,❌亏损,C5
Glove Case,Galil AR | Black Sand,Mil-Spec,MW,5.1,Restricted,10,51.0,,,,nan%,❌亏损,YOUPIN
Glove Case,Galil AR | Black Sand,Mil-Spec,WW,3.2,Restricted,10,32.0,,,,nan%,❌亏损,YOUPIN
Glove Case,MAG-7 | Sonar,Mil-Spec,FN,9.4,Restricted,10,94.0,,,,nan%,❌亏损,YOUPIN
Glove Case,MAG-7 | Sonar,Mil-Spec,FT,3.3,Restricted,10,33.0,,,,nan%,❌亏损,YOUPIN
Glove Case,MAG-7 | Sonar,Mil-Spec,MW,3.88,Restricted,10,38.8,,,,nan%,❌亏损,BUFF
Glove Case,MAG-7 | Sonar,Mil-Spec,WW,3.35,Restricted,10,33.5,,,,nan%,❌亏损,BUFF
Glove Case,MP7 | Cirrus,Mil-Spec,BS,3.05,Restricted,10,30.5,,,,nan%,❌亏损,YOUPIN
Glove Case,MP7 | Cirrus,Mil-Spec,FN,10.27,Restricted,10,102.69999999999999,,,,nan%,❌亏损,YOUPIN
Glove Case,MP7 | Cirrus,Mil-Spec,FT,3.4,Restricted,10,34.0,,,,nan%,❌亏损,YOUPIN
Glove Case,MP7 | Cirrus,Mil-Spec,MW,4.45,Restricted,10,44.5,,,,nan%,❌亏损,YOUPIN
Glove Case,MP7 | Cirrus,Mil-Spec,WW,3.2,Restricted,10,32.0,,,,nan%,❌亏损,YOUPIN
Glove Case,MP9 | Sand Scale,Mil-Spec,FN,9.29,Restricted,10,92.89999999999999,,,,nan%,❌亏损,YOUPIN
Glove Case,MP9 | Sand Scale,Mil-Spec,FT,3.37,Restricted,10,33.7,,,,nan%,❌亏损,C5
Glove Case,MP9 | Sand Scale,Mil-Spec,MW,3.9,Restricted,10,39.0,,,,nan%,❌亏损,BUFF
Glove Case,MP9 | Sand Scale,Mil-Spec,WW,3.16,Restricted,10,31.6,,,,nan%,❌亏损,YOUPIN
Glove Case,P2000 | Turf,Mil-Spec,BS,2.97,Restricted,10,29.700000000000003,,,,nan%,❌亏损,YOUPIN
Glove Case,P2000 | Turf,Mil-Spec,FN,15.37,Restricted,10,153.7,,,,nan%,❌亏损,YOUPIN
Glove Case,P2000 | Turf,Mil-Spec,FT,3.56,Restricted,10,35.6,,,,nan%,❌亏损,BUFF
Glove Case,P2000 | Turf,Mil-Spec,MW,5.14,Restricted,10,51.4,,,,nan%,❌亏损,BUFF
Glove Case,P2000 | Turf,Mil-Spec,WW,3.0,Restricted,10,30.0,,,,nan%,❌亏损,YOUPIN
Horizon Case,R8 Revolver | Survivalist,Mil-Spec,BS,1.57,Restricted,10,15.700000000000001,13.388,-0.2312,-2.312,-14.73%,❌亏损,YOUPIN
Horizon Case,Tec-9 | Snek-9,Mil-Spec,BS,1.59,Restricted,10,15.9,13.388,-0.2512000000000001,-2.512000000000001,-15.80%,❌亏损,C5
Horizon Case,Tec-9 | Snek-9,Mil-Spec,WW,1.87,Restricted,10,18.700000000000003,13.388,-0.5312000000000001,-5.312000000000001,-28.41%,❌亏损,YOUPIN
Horizon Case,Tec-9 | Snek-9,Mil-Spec,FT,2.3,Restricted,10,23.0,13.388,-0.9611999999999998,-9.611999999999998,-41.79%,❌亏损,C5
Horizon Case,Tec-9 | Snek-9,Mil-Spec,MW,2.39,Restricted,10,23.900000000000002,13.388,-1.0512,-10.511999999999999,-43.98%,❌亏损,C5
Horizon Case,Tec-9 | Snek-9,Mil-Spec,FN,9.65,Restricted,10,96.5,13.388,-8.3112,-83.112,-86.13%,❌亏损,BUFF
Horizon Case,G3SG1 | High Seas,Restricted,BS,4.33,Classified,10,43.3,103.31333333333332,6.001333333333331,60.013333333333314,138.60%,✅盈利,BUFF
Horizon Case,Nova | Toy Soldier,Restricted,BS,4.36,Classified,10,43.6,103.31333333333332,5.971333333333331,59.71333333333331,136.96%,✅盈利,C5
Horizon Case,Nova | Toy Soldier,Restricted,WW,4.46,Classified,10,44.6,103.31333333333332,5.871333333333332,58.713333333333324,131.64%,✅盈利,C5
Horizon Case,CZ75-Auto | Eco,Restricted,WW,4.65,Classified,10,46.5,103.31333333333332,5.681333333333331,56.81333333333331,122.18%,✅盈利,YOUPIN
Horizon Case,CZ75-Auto | Eco,Restricted,BS,4.68,Classified,10,46.8,103.31333333333332,5.651333333333332,56.51333333333332,120.75%,✅盈利,YOUPIN
Horizon Case,MP7 | Powercore,Restricted,FT,4.68,Classified,10,46.8,103.31333333333332,5.651333333333332,56.51333333333332,120.75%,✅盈利,BUFF
Horizon Case,MP7 | Powercore,Restricted,BS,4.8,Classified,10,48.0,103.31333333333332,5.531333333333332,55.31333333333332,115.24%,✅盈利,YOUPIN
Horizon Case,Nova | Toy Soldier,Restricted,FT,4.97,Classified,10,49.699999999999996,103.31333333333332,5.361333333333332,53.613333333333316,107.87%,✅盈利,C5
Horizon Case,G3SG1 | High Seas,Restricted,FT,5.01,Classified,10,50.099999999999994,103.31333333333332,5.321333333333332,53.21333333333332,106.21%,✅盈利,C5
Horizon Case,G3SG1 | High Seas,Restricted,WW,5.2,Classified,10,52.0,103.31333333333332,5.131333333333331,51.31333333333331,98.68%,✅盈利,BUFF
Horizon Case,CZ75-Auto | Eco,Restricted,FT,5.28,Classified,10,52.800000000000004,103.31333333333332,5.051333333333331,50.513333333333314,95.67%,✅盈利,YOUPIN
Horizon Case,MP7 | Powercore,Restricted,WW,6.44,Classified,10,64.4,103.31333333333332,3.891333333333331,38.91333333333331,60.42%,✅盈利,YOUPIN
Horizon Case,G3SG1 | High Seas,Restricted,MW,9.86,Classified,10,98.6,103.31333333333332,0.471333333333332,4.71333333333332,4.78%,✅盈利,BUFF
Horizon Case,Nova | Toy Soldier,Restricted,MW,10.1,Classified,10,101.0,103.31333333333332,0.2313333333333318,2.313333333333318,2.29%,✅盈利,BUFF
Horizon Case,CZ75-Auto | Eco,Restricted,MW,10.97,Classified,10,109.7,103.31333333333332,-0.6386666666666692,-6.386666666666692,-5.82%,❌亏损,YOUPIN
Horizon Case,AWP | PAW,Restricted,FT,12.4,Classified,10,124.0,103.31333333333332,-2.068666666666669,-20.68666666666669,-16.68%,❌亏损,YOUPIN
Horizon Case,AWP | PAW,Restricted,WW,12.99,Classified,10,129.9,103.31333333333332,-2.6586666666666687,-26.586666666666687,-20.47%,❌亏损,YOUPIN
Horizon Case,AWP | PAW,Restricted,BS,13.0,Classified,10,130.0,103.31333333333332,-2.6686666666666685,-26.686666666666685,-20.53%,❌亏损,BUFF
Horizon Case,MP7 | Powercore,Restricted,MW,13.65,Classified,10,136.5,103.31333333333332,-3.318666666666669,-33.18666666666669,-24.31%,❌亏损,YOUPIN
Horizon Case,AWP | PAW,Restricted,MW,18.9,Classified,10,189.0,103.31333333333332,-8.568666666666667,-85.68666666666667,-45.34%,❌亏损,BUFF
Horizon Case,G3SG1 | High Seas,Restricted,FN,29.0,Classified,10,290.0,103.31333333333332,-18.668666666666667,-186.68666666666667,-64.37%,❌亏损,BUFF
Horizon Case,Nova | Toy Soldier,Restricted,FN,35.0,Classified,10,350.0,103.31333333333332,-24.668666666666667,-246.68666666666667,-70.48%,❌亏损,BUFF
Horizon Case,MP7 | Powercore,Restricted,FN,35.38,Classified,10,353.8,103.31333333333332,-25.04866666666667,-250.48666666666668,-70.80%,❌亏损,BUFF
Horizon Case,AWP | PAW,Restricted,FN,36.0,Classified,10,360.0,103.31333333333332,-25.668666666666667,-256.68666666666667,-71.30%,❌亏损,BUFF
Horizon Case,CZ75-Auto | Eco,Restricted,FN,38.59,Classified,10,385.90000000000003,103.31333333333332,-28.25866666666667,-282.5866666666667,-73.23%,❌亏损,BUFF
Horizon Case,Sawed-Off | Devourer,Classified,BS,30.0,Covert,10,300.0,861.125,56.1125,561.125,187.04%,✅盈利,BUFF
Horizon Case,Sawed-Off | Devourer,Classified,FT,33.26,Covert,10,332.59999999999997,861.125,52.8525,528.525,158.91%,✅盈利,BUFF
Horizon Case,Sawed-Off | Devourer,Classified,WW,34.7,Covert,10,347.0,861.125,51.4125,514.125,148.16%,✅盈利,BUFF
Horizon Case,FAMAS | Eye of Athena,Classified,BS,36.79,Covert,10,367.9,861.125,49.3225,493.22499999999997,134.06%,✅盈利,YOUPIN
Horizon Case,FAMAS | Eye of Athena,Classified,WW,39.88,Covert,10,398.8,861.125,46.2325,462.32500000000005,115.93%,✅盈利,BUFF
Horizon Case,FAMAS | Eye of Athena,Classified,FT,40.24,Covert,10,402.40000000000003,861.125,45.8725,458.725,114.00%,✅盈利,BUFF
Horizon Case,M4A1-S | Nightmare,Classified,BS,47.29,Covert,10,472.9,861.125,38.8225,388.22499999999997,82.09%,✅盈利,BUFF
Horizon Case,M4A1-S | Nightmare,Classified,WW,47.9,Covert,10,479.0,861.125,38.2125,382.125,79.78%,✅盈利,BUFF
Horizon Case,Sawed-Off | Devourer,Classified,MW,56.8,Covert,10,568.0,861.125,29.3125,293.125,51.61%,✅盈利,BUFF
Horizon Case,M4A1-S | Nightmare,Classified,FT,63.5,Covert,10,635.0,861.125,22.6125,226.125,35.61%,✅盈利,YOUPIN
Horizon Case,FAMAS | Eye of Athena,Classified,MW,69.8,Covert,10,698.0,861.125,16.3125,163.125,23.37%,✅盈利,BUFF
Horizon Case,M4A1-S | Nightmare,Classified,MW,147.0,Covert,10,1470.0,861.125,-60.8875,-608.875,-41.42%,❌亏损,BUFF
Horizon Case,Sawed-Off | Devourer,Classified,FN,180.0,Covert,10,1800.0,861.125,-93.8875,-938.875,-52.16%,❌亏损,BUFF
Horizon Case,FAMAS | Eye of Athena,Classified,FN,181.0,Covert,10,1810.0,861.125,-94.8875,-948.875,-52.42%,❌亏损,YOUPIN
Horizon Case,M4A1-S | Nightmare,Classified,FN,541.54,Covert,10,5415.4,861.125,-455.4275,-4554.275,-84.10%,❌亏损,C5
Horizon Case,AK-47 | Neon Rider,Covert,FT,318.0,Gold,5,1590.0,759.2770833333334,-166.14458333333332,-830.7229166666666,-52.25%,❌亏损,YOUPIN
Horizon Case,AK-47 | Neon Rider,Covert,WW,348.5,Gold,5,1742.5,759.2770833333334,-196.6445833333333,-983.2229166666664,-56.43%,❌亏损,YOUPIN
Horizon Case,AK-47 | Neon Rider,Covert,MW,640.0,Gold,5,3200.0,759.2770833333334,-488.1445833333333,-2440.7229166666666,-76.27%,❌亏损,YOUPIN
Horizon Case,AK-47 | Neon Rider,Covert,FN,2138.0,Gold,5,10690.0,759.2770833333334,-1986.1445833333328,-9930.722916666664,-92.90%,❌亏损,C5
Huntsman Weapon Case,Galil AR | Kami,Mil-Spec,FN,25.5,Restricted,10,255.0,,,,nan%,❌亏损,YOUPIN
Huntsman Weapon Case,Galil AR | Kami,Mil-Spec,FT,11.75,Restricted,10,117.5,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,Galil AR | Kami,Mil-Spec,MW,16.0,Restricted,10,160.0,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,P90 | Desert Warfare,Mil-Spec,FN,35.0,Restricted,10,350.0,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,P90 | Desert Warfare,Mil-Spec,MW,21.53,Restricted,10,215.3,,,,nan%,❌亏损,STEAM
Huntsman Weapon Case,SSG 08 | Slashed,Mil-Spec,BS,9.99,Restricted,10,99.9,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,SSG 08 | Slashed,Mil-Spec,FT,11.35,Restricted,10,113.5,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,SSG 08 | Slashed,Mil-Spec,WW,11.3,Restricted,10,113.0,,,,nan%,❌亏损,YOUPIN
Huntsman Weapon Case,Tec-9 | Isaac,Mil-Spec,BS,14.8,Restricted,10,148.0,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,Tec-9 | Isaac,Mil-Spec,FN,98.5,Restricted,10,985.0,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,Tec-9 | Isaac,Mil-Spec,FT,23.27,Restricted,10,232.7,,,,nan%,❌亏损,C5
Huntsman Weapon Case,Tec-9 | Isaac,Mil-Spec,MW,31.15,Restricted,10,311.5,,,,nan%,❌亏损,BUFF
Huntsman Weapon Case,Tec-9 | Isaac,Mil-Spec,WW,15.71,Restricted,10,157.10000000000002,,,,nan%,❌亏损,C5
Operation Bravo Case,AWP | Graphite,Classified,MW,1287.5,Covert,10,12875.0,5889.349,-698.5651,-6985.651,-54.26%,❌亏损,YOUPIN
Operation Bravo Case,AWP | Graphite,Classified,FN,1336.99,Covert,10,13369.9,5889.349,-748.0551,-7480.551,-55.95%,❌亏损,BUFF
Operation Bravo Case,Desert Eagle | Golden Koi,Covert,MW,1201.0,Gold,5,6005.0,2796.25,-641.75,-3208.75,-53.43%,❌亏损,YOUPIN
Operation Bravo Case,Desert Eagle | Golden Koi,Covert,FN,2940.0,Gold,5,14700.0,2796.25,-2380.75,-11903.75,-80.98%,❌亏损,C5
Operation Bravo Case,AK-47 | Fire Serpent,Covert,BS,3949.99,Gold,5,19749.949999999997,2796.25,-3390.74,-16953.699999999997,-85.84%,❌亏损,C5
Operation Bravo Case,AK-47 | Fire Serpent,Covert,WW,5555.0,Gold,5,27775.0,2796.25,-4995.75,-24978.75,-89.93%,❌亏损,YOUPIN
Operation Bravo Case,AK-47 | Fire Serpent,Covert,FT,5750.0,Gold,5,28750.0,2796.25,-5190.75,-25953.75,-90.27%,❌亏损,YOUPIN
Operation Bravo Case,AK-47 | Fire Serpent,Covert,MW,10296.0,Gold,5,51480.0,2796.25,-9736.75,-48683.75,-94.57%,❌亏损,YOUPIN
Operation Bravo Case,AK-47 | Fire Serpent,Covert,FN,22990.0,Gold,5,114950.0,2796.25,-22430.75,-112153.75,-97.57%,❌亏损,YOUPIN
Operation Broken Fang Case,CZ75-Auto | Vendetta,Mil-Spec,BS,2.9,Restricted,10,29.0,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,CZ75-Auto | Vendetta,Mil-Spec,FN,14.9,Restricted,10,149.0,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,CZ75-Auto | Vendetta,Mil-Spec,FT,4.24,Restricted,10,42.400000000000006,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,CZ75-Auto | Vendetta,Mil-Spec,MW,5.81,Restricted,10,58.099999999999994,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,CZ75-Auto | Vendetta,Mil-Spec,WW,2.96,Restricted,10,29.6,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,G3SG1 | Digital Mesh,Mil-Spec,BS,2.8,Restricted,10,28.0,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,G3SG1 | Digital Mesh,Mil-Spec,FN,13.8,Restricted,10,138.0,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,G3SG1 | Digital Mesh,Mil-Spec,FT,3.94,Restricted,10,39.4,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,G3SG1 | Digital Mesh,Mil-Spec,MW,6.72,Restricted,10,67.2,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,G3SG1 | Digital Mesh,Mil-Spec,WW,3.9,Restricted,10,39.0,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,Galil AR | Vandal,Mil-Spec,BS,2.69,Restricted,10,26.9,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,Galil AR | Vandal,Mil-Spec,FT,3.9,Restricted,10,39.0,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,Galil AR | Vandal,Mil-Spec,WW,2.96,Restricted,10,29.6,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,P90 | Cocoa Rampage,Mil-Spec,BS,2.89,Restricted,10,28.900000000000002,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,P90 | Cocoa Rampage,Mil-Spec,FN,11.58,Restricted,10,115.8,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,P90 | Cocoa Rampage,Mil-Spec,FT,4.2,Restricted,10,42.0,,,,nan%,❌亏损,YOUPIN
Operation Broken Fang Case,P90 | Cocoa Rampage,Mil-Spec,MW,5.44,Restricted,10,54.400000000000006,,,,nan%,❌亏损,BUFF
Operation Broken Fang Case,P90 | Cocoa Rampage,Mil-Spec,WW,3.81,Restricted,10,38.1,,,,nan%,❌亏损,BUFF
Operation Hydra Case,MAC-10 | Aloha,Mil-Spec,BS,24.9,Restricted,10,249.0,312.269,6.326900000000002,63.26900000000002,25.41%,✅盈利,BUFF
Operation Hydra Case,FAMAS | Macabre,Mil-Spec,BS,24.99,Restricted,10,249.89999999999998,312.269,6.236900000000002,62.36900000000002,24.96%,✅盈利,BUFF
Operation Hydra Case,M4A1-S | Briefing,Mil-Spec,BS,25.89,Restricted,10,258.9,312.269,5.3369,53.369,20.61%,✅盈利,C5
Operation Hydra Case,Tec-9 | Cut Out,Mil-Spec,BS,25.99,Restricted,10,259.9,312.269,5.236900000000002,52.36900000000002,20.15%,✅盈利,BUFF
Operation Hydra Case,M4A1-S | Briefing,Mil-Spec,FT,26.33,Restricted,10,263.29999999999995,312.269,4.896900000000002,48.96900000000002,18.60%,✅盈利,C5
Operation Hydra Case,UMP-45 | Metal Flowers,Mil-Spec,FT,27.8,Restricted,10,278.0,312.269,3.4269,34.269,12.33%,✅盈利,YOUPIN
Operation Hydra Case,Tec-9 | Cut Out,Mil-Spec,WW,27.88,Restricted,10,278.8,312.269,3.346900000000001,33.46900000000001,12.00%,✅盈利,BUFF
Operation Hydra Case,MAG-7 | Hard Water,Mil-Spec,FT,28.1,Restricted,10,281.0,312.269,3.126899999999999,31.26899999999999,11.13%,✅盈利,C5
Operation Hydra Case,FAMAS | Macabre,Mil-Spec,FT,28.93,Restricted,10,289.3,312.269,2.296900000000001,22.96900000000001,7.94%,✅盈利,YOUPIN
Operation Hydra Case,MAC-10 | Aloha,Mil-Spec,FT,29.5,Restricted,10,295.0,312.269,1.7269000000000003,17.269000000000002,5.85%,✅盈利,YOUPIN
Operation Hydra Case,MAC-10 | Aloha,Mil-Spec,WW,32.85,Restricted,10,328.5,312.269,-1.6231000000000009,-16.23100000000001,-4.94%,❌亏损,YOUPIN
Operation Hydra Case,Tec-9 | Cut Out,Mil-Spec,FT,34.5,Restricted,10,345.0,312.269,-3.2730999999999995,-32.730999999999995,-9.49%,❌亏损,YOUPIN
Operation Hydra Case,UMP-45 | Metal Flowers,Mil-Spec,BS,35.53,Restricted,10,355.3,312.269,-4.303100000000001,-43.031000000000006,-12.11%,❌亏损,C5
Operation Hydra Case,USP-S | Blueprint,Mil-Spec,BS,36.68,Restricted,10,366.8,312.269,-5.453099999999999,-54.53099999999999,-14.87%,❌亏损,BUFF
Operation Hydra Case,MAG-7 | Hard Water,Mil-Spec,WW,36.9,Restricted,10,369.0,312.269,-5.673099999999998,-56.73099999999998,-15.37%,❌亏损,BUFF
Operation Hydra Case,FAMAS | Macabre,Mil-Spec,WW,37.22,Restricted,10,372.2,312.269,-5.993099999999998,-59.93099999999998,-16.10%,❌亏损,BUFF
Operation Hydra Case,M4A1-S | Briefing,Mil-Spec,WW,37.4,Restricted,10,374.0,312.269,-6.173099999999998,-61.73099999999998,-16.51%,❌亏损,BUFF
Operation Hydra Case,USP-S | Blueprint,Mil-Spec,FT,38.85,Restricted,10,388.5,312.269,-7.623100000000001,-76.23100000000001,-19.62%,❌亏损,BUFF
Operation Hydra Case,USP-S | Blueprint,Mil-Spec,WW,39.53,Restricted,10,395.3,312.269,-8.3031,-83.031,-21.00%,❌亏损,YOUPIN
Operation Hydra Case,FAMAS | Macabre,Mil-Spec,MW,39.7,Restricted,10,397.0,312.269,-8.473100000000002,-84.73100000000002,-21.34%,❌亏损,BUFF
Operation Hydra Case,UMP-45 | Metal Flowers,Mil-Spec,MW,39.79,Restricted,10,397.9,312.269,-8.563099999999999,-85.63099999999999,-21.52%,❌亏损,C5
Operation Hydra Case,Tec-9 | Cut Out,Mil-Spec,MW,39.9,Restricted,10,399.0,312.269,-8.673099999999998,-86.73099999999998,-21.74%,❌亏损,YOUPIN
Operation Hydra Case,MAG-7 | Hard Water,Mil-Spec,MW,40.04,Restricted,10,400.4,312.269,-8.813099999999999,-88.13099999999999,-22.01%,❌亏损,BUFF
Operation Hydra Case,M4A1-S | Briefing,Mil-Spec,MW,40.68,Restricted,10,406.8,312.269,-9.4531,-94.53099999999999,-23.24%,❌亏损,BUFF
Operation Hydra Case,MAC-10 | Aloha,Mil-Spec,MW,41.23,Restricted,10,412.29999999999995,312.269,-10.003099999999996,-100.03099999999996,-24.26%,❌亏损,YOUPIN
